01/01/20 00:00,60894.0
01/01/20 01:00,1058979.159
01/01/20 02:00,1039399.871
01/01/20 03:00,1014893.27
01/01/20 04:00,999049.244
01/01/20 05:00,983991.494
01/01/20 06:00,959387.87
01/01/20 07:00,2797376.65
01/01/20 08:00,752019.184
01/01/20 09:00,596744.094
01/01/20 10:00,663846.639
01/01/20 11:00,746024.787
01/01/20 12:00,812618.45
01/01/20 13:00,2642020.11
01/01/20 14:00,775484.9390000001
01/01/20 15:00,716887.3200000001
01/01/20 16:00,699831.316
01/01/20 17:00,679686.314
01/01/20 18:00,938814.845
01/01/20 19:00,1159058.658
01/01/20 20:00,1157488.731
01/01/20 21:00,1170752.485
01/01/20 22:00,1101052.517
01/01/20 23:00,629368.971
01/01/20 00:00,589556.4820000001
01/01/20 01:00,673563.066
01/01/20 02:00,665310.786
01/01/20 03:00,664677.085
01/01/20 04:00,664383.15
01/01/20 05:00,661311.645
01/01/20 06:00,645649.264
01/01/20 07:00,692037.446
01/01/20 08:00,607536.9639999999
01/01/20 09:00,530759.786
01/01/20 10:00,597297.952
01/01/20 11:00,614800.549
01/01/20 12:00,611616.854
01/01/20 13:00,585352.132
01/01/20 14:00,543810.186
01/01/20 15:00,507534.257
01/01/20 16:00,486892.622
01/01/20 17:00,480213.689
01/01/20 18:00,689503.544
01/01/20 19:00,843447.2000000001
01/01/20 20:00,821236.7940000001
01/01/20 21:00,825230.6930000001
01/01/20 22:00,802338.87
01/01/20 23:00,353676.299
01/01/20 00:00,268058.903
01/01/20 01:00,917192.202
01/01/20 02:00,887366.6329999999
01/01/20 03:00,896286.544
01/01/20 04:00,871091.6799999999
01/01/20 05:00,885264.8060000001
01/01/20 06:00,898297.2170000001
01/01/20 07:00,948413.767
01/01/20 08:00,873970.603
01/01/20 09:00,771588.566
01/01/20 10:00,838259.8570000001
01/01/20 11:00,871909.121
01/01/20 12:00,844380.2100000001
01/01/20 13:00,804001.1390000001
01/01/20 14:00,780715.684
01/01/20 15:00,743221.47
01/01/20 16:00,699757.543
01/01/20 17:00,682170.628
01/01/20 18:00,951993.707
01/01/20 19:00,1160606.894
01/01/20 20:00,1121195.345
01/01/20 21:00,1120875.4500000002
01/01/20 22:00,1079007.593
01/01/20 23:00,758691.259
01/01/20 00:00,576082.631
01/01/20 01:00,509575.612
01/01/20 02:00,488531.417
01/01/20 03:00,489505.152
01/01/20 04:00,492403.792
01/01/20 05:00,487881.418
01/01/20 06:00,484295.125
01/01/20 07:00,503105.208
