20/01/01 00:00,60894.0
20/01/01 01:00,1058979.159
20/01/01 02:00,1039399.871
20/01/01 03:00,1014893.27
20/01/01 04:00,999049.244
20/01/01 05:00,983991.494
20/01/01 06:00,959387.87
20/01/01 07:00,2797376.65
20/01/01 08:00,752019.184
20/01/01 09:00,596744.094
20/01/01 10:00,663846.639
20/01/01 11:00,746024.787
20/01/01 12:00,812618.45
20/01/01 13:00,2642020.11
20/01/01 14:00,775484.9390000001
20/01/01 15:00,716887.3200000001
20/01/01 16:00,699831.316
20/01/01 17:00,679686.314
20/01/01 18:00,938814.845
20/01/01 19:00,1159058.658
20/01/01 20:00,1157488.731
20/01/01 21:00,1170752.485
20/01/01 22:00,1101052.517
20/01/01 23:00,629368.971
20/01/02 00:00,589556.4820000001
20/01/02 01:00,673563.066
20/01/02 02:00,665310.786
20/01/02 03:00,664677.085
20/01/02 04:00,664383.15
20/01/02 05:00,661311.645
20/01/02 06:00,645649.264
20/01/02 07:00,692037.446
20/01/02 08:00,607536.9639999999
20/01/02 09:00,530759.786
20/01/02 10:00,597297.952
20/01/02 11:00,614800.549
20/01/02 12:00,611616.854
20/01/02 13:00,585352.132
20/01/02 14:00,543810.186
20/01/02 15:00,507534.257
20/01/02 16:00,486892.622
20/01/02 17:00,480213.689
20/01/02 18:00,689503.544
20/01/02 19:00,843447.2000000001
20/01/02 20:00,821236.7940000001
20/01/02 21:00,825230.6930000001
20/01/02 22:00,802338.87
20/01/02 23:00,353676.299
20/01/03 00:00,268058.903
20/01/03 01:00,917192.202
20/01/03 02:00,887366.6329999999
20/01/03 03:00,896286.544
20/01/03 04:00,871091.6799999999
20/01/03 05:00,885264.8060000001
20/01/03 06:00,898297.2170000001
20/01/03 07:00,948413.767
20/01/03 08:00,873970.603
20/01/03 09:00,771588.566
20/01/03 10:00,838259.8570000001
20/01/03 11:00,871909.121
20/01/03 12:00,844380.2100000001
20/01/03 13:00,804001.1390000001
20/01/03 14:00,780715.684
20/01/03 15:00,743221.47
20/01/03 16:00,699757.543
20/01/03 17:00,682170.628
20/01/03 18:00,951993.707
20/01/03 19:00,1160606.894
20/01/03 20:00,1121195.345
20/01/03 21:00,1120875.4500000002
20/01/03 22:00,1079007.593
20/01/03 23:00,758691.259
20/01/04 00:00,576082.631
20/01/04 01:00,509575.612
20/01/04 02:00,488531.417
20/01/04 03:00,489505.152
20/01/04 04:00,492403.792
20/01/04 05:00,487881.418
20/01/04 06:00,484295.125
20/01/04 07:00,503105.208
20/01/04 08:00,448878.802
20/01/04 09:00,426141.536
20/01/04 10:00,513508.326
20/01/04 11:00,544769.267
20/01/04 12:00,532745.393
20/01/04 13:00,515394.299
20/01/04 14:00,481359.7920000001
20/01/04 15:00,443158.801
20/01/04 16:00,410050.287
20/01/04 17:00,410813.112
20/01/04 18:00,539701.2590000001
20/01/04 19:00,651688.7409999999
20/01/04 20:00,640983.767
20/01/04 21:00,650740.1499999999
20/01/04 22:00,623125.527
20/01/04 23:00,1136901.421
20/01/05 00:00,895857.778
20/01/05 01:00,290093.26300000004
20/01/05 02:00,293297.63800000004
20/01/05 03:00,289903.705
20/01/05 04:00,290801.91000000003
20/01/05 05:00,290007.12
20/01/05 06:00,277782.918
20/01/05 07:00,271412.222
20/01/05 08:00,214583.195
20/01/05 09:00,158249.79
20/01/05 10:00,192116.519
20/01/05 11:00,205981.458
20/01/05 12:00,206831.417
20/01/05 13:00,198649.653
20/01/05 14:00,180259.996
20/01/05 15:00,172931.33
20/01/05 16:00,181302.946
20/01/05 17:00,173637.74
20/01/05 18:00,253118.154
20/01/05 19:00,327506.534
20/01/05 20:00,324046.40300000005
20/01/05 21:00,334919.68
20/01/05 22:00,324606.887
20/01/05 23:00,589679.6699999999
20/01/06 00:00,322881.62399999995
20/01/06 01:00,833523.113
20/01/06 02:00,820745.9390000001
20/01/06 03:00,799846.202
20/01/06 04:00,783690.058
20/01/06 05:00,790057.838
20/01/06 06:00,777796.9049999999
20/01/06 07:00,785154.2099999998
20/01/06 08:00,666546.2069999999
20/01/06 09:00,582474.325
20/01/06 10:00,630829.465
20/01/06 11:00,633938.397
20/01/06 12:00,634246.817
20/01/06 13:00,645144.2080000001
20/01/06 14:00,626929.457
20/01/06 15:00,605495.8799999999
20/01/06 16:00,590209.586
20/01/06 17:00,593972.799
20/01/06 18:00,768607.582
20/01/06 19:00,986020.378
20/01/06 20:00,979790.561
20/01/06 21:00,999619.2960000002
20/01/06 22:00,955568.785
20/01/06 23:00,377884.004
20/01/07 00:00,314752.031
20/01/07 01:00,1013235.245
20/01/07 02:00,987068.6700000002
20/01/07 03:00,992372.594
20/01/07 04:00,985886.75
20/01/07 05:00,974622.294
20/01/07 06:00,972401.916
20/01/07 07:00,1030713.258
20/01/07 08:00,935215.077
20/01/07 09:00,823375.6560000001
20/01/07 10:00,941076.283
20/01/07 11:00,991564.53
20/01/07 12:00,986378.471
20/01/07 13:00,947338.755
20/01/07 14:00,845881.928
20/01/07 15:00,792822.1940000001
20/01/07 16:00,778133.906
20/01/07 17:00,774203.6170000001
20/01/07 18:00,1025904.255
20/01/07 19:00,1341183.511
20/01/07 20:00,1283314.781
20/01/07 21:00,1249786.317
20/01/07 22:00,1173509.249
20/01/07 23:00,1114940.925
20/01/08 00:00,819834.609
20/01/08 01:00,254756.42
20/01/08 02:00,255196.982
20/01/08 03:00,250272.092
20/01/08 04:00,251581.887
20/01/08 05:00,248967.971
20/01/08 06:00,250063.84
20/01/08 07:00,285597.43200000003
20/01/08 08:00,288262.805
20/01/08 09:00,250198.962
20/01/08 10:00,268141.498
20/01/08 11:00,268240.129
20/01/08 12:00,248683.205
20/01/08 13:00,239077.568
20/01/08 14:00,215730.146
20/01/08 15:00,189054.917
20/01/08 16:00,199221.909
20/01/08 17:00,221322.406
20/01/08 18:00,297703.506
20/01/08 19:00,353425.626
20/01/08 20:00,345644.516
20/01/08 21:00,337740.475
20/01/08 22:00,310717.98
20/01/08 23:00,353427.706
20/01/09 00:00,206548.001
20/01/09 01:00,903738.707
20/01/09 02:00,895091.643
20/01/09 03:00,878027.4130000001
20/01/09 04:00,880582.185
20/01/09 05:00,885539.981
20/01/09 06:00,921324.802
20/01/09 07:00,1032726.943
20/01/09 08:00,967215.404
20/01/09 09:00,839285.1470000001
20/01/09 10:00,924415.46
20/01/09 11:00,918479.562
20/01/09 12:00,875856.344
20/01/09 13:00,866417.365
20/01/09 14:00,820838.2170000001
20/01/09 15:00,763308.451
20/01/09 16:00,722240.523
20/01/09 17:00,701349.106
20/01/09 18:00,964581.728
20/01/09 19:00,1248964.085
20/01/09 20:00,3071747.6330000004
20/01/09 21:00,1144658.8539999998
20/01/09 22:00,1081239.167
20/01/09 23:00,1068595.21
20/01/10 00:00,749648.2189999999
20/01/10 01:00,89956.0
20/01/10 02:00,88035.0
20/01/10 03:00,88148.0
20/01/10 04:00,86743.0
20/01/10 05:00,85508.0
20/01/10 06:00,90475.0
20/01/10 07:00,91451.0
20/01/10 08:00,89373.0
20/01/10 09:00,89365.0
20/01/10 10:00,98369.0
20/01/10 11:00,98703.0
20/01/10 12:00,92146.0
20/01/10 13:00,95789.0
20/01/10 14:00,89866.0
20/01/10 15:00,91605.0
20/01/10 16:00,77112.0
20/01/10 17:00,78989.0
20/01/10 18:00,95742.0
20/01/10 19:00,119354.0
20/01/10 20:00,117708.0
20/01/10 21:00,128251.0
20/01/10 22:00,112823.0
20/01/10 23:00,549088.4010000001
20/01/11 00:00,411070.809
20/01/11 01:00,357418.514
20/01/11 02:00,349394.711
20/01/11 03:00,354193.591
20/01/11 04:00,349422.796
20/01/11 05:00,351692.601
20/01/11 06:00,345289.039
20/01/11 07:00,350949.047
20/01/11 08:00,263662.183
20/01/11 09:00,179598.801
20/01/11 10:00,203619.174
20/01/11 11:00,221551.213
20/01/11 12:00,212727.646
20/01/11 13:00,225252.639
20/01/11 14:00,213595.368
20/01/11 15:00,190569.905
20/01/11 16:00,181543.949
20/01/11 17:00,177643.45899999997
20/01/11 18:00,293948.155
20/01/11 19:00,424503.464
20/01/11 20:00,421891.378
20/01/11 21:00,423700.692
20/01/11 22:00,406183.534
20/01/11 23:00,555423.487
20/01/12 00:00,1000206725.046
20/01/12 01:00,631349.677
20/01/12 02:00,612563.9180000001
20/01/12 03:00,608055.2239999999
20/01/12 04:00,603574.068
20/01/12 05:00,589794.645
20/01/12 06:00,567486.473
20/01/12 07:00,571704.615
20/01/12 08:00,507135.42999999993
20/01/12 09:00,508718.266
20/01/12 10:00,613809.0700000001
20/01/12 11:00,666447.536
20/01/12 12:00,663407.236
20/01/12 13:00,623284.807
20/01/12 14:00,583415.522
20/01/12 15:00,536431.869
20/01/12 16:00,514917.75
20/01/12 17:00,488039.934
20/01/12 18:00,589798.853
20/01/12 19:00,737477.2710000001
20/01/12 20:00,749136.363
20/01/12 21:00,769266.5050000001
20/01/12 22:00,724010.954
20/01/12 23:00,580770.88
20/01/13 00:00,374021.019
20/01/13 01:00,625595.352
20/01/13 02:00,620145.0789999999
20/01/13 03:00,616522.976
20/01/13 04:00,618103.081
20/01/13 05:00,610487.365
20/01/13 06:00,628514.22
20/01/13 07:00,721817.1719999999
20/01/13 08:00,708753.415
20/01/13 09:00,643058.0830000001
20/01/13 10:00,695386.179
20/01/13 11:00,692712.213
20/01/13 12:00,668120.0410000001
20/01/13 13:00,638138.5260000001
20/01/13 14:00,594410.0549999999
20/01/13 15:00,554341.294
20/01/13 16:00,529084.002
20/01/13 17:00,529108.7649999999
20/01/13 18:00,697385.7850000001
20/01/13 19:00,908038.9960000002
20/01/13 20:00,846005.569
20/01/13 21:00,830019.648
20/01/13 22:00,738902.8330000001
20/01/13 23:00,555060.367
20/01/14 00:00,444079.001
20/01/14 01:00,1000639961.468
20/01/14 02:00,2513425.797
20/01/14 03:00,620213.975
20/01/14 04:00,621245.69
20/01/14 05:00,632123.179
20/01/14 06:00,618082.628
20/01/14 07:00,678987.547
20/01/14 08:00,611464.694
20/01/14 09:00,536592.01
20/01/14 10:00,568103.162
20/01/14 11:00,572796.09
20/01/14 12:00,571728.005
20/01/14 13:00,566804.004
20/01/14 14:00,497089.003
20/01/14 15:00,462867.0
20/01/14 16:00,464643.001
20/01/14 17:00,481709.0
20/01/14 18:00,616714.735
20/01/14 19:00,847168.261
20/01/14 20:00,814846.382
20/01/14 21:00,792597.7160000001
20/01/14 22:00,745517.201
20/01/14 23:00,723816.0879999999
20/01/15 00:00,638457.91
20/01/15 01:00,608119.442
20/01/15 02:00,596174.7289999999
20/01/15 03:00,599537.5260000001
20/01/15 04:00,598161.886
20/01/15 05:00,598057.398
20/01/15 06:00,608835.823
20/01/15 07:00,681310.479
20/01/15 08:00,676418.515
20/01/15 09:00,579474.773
20/01/15 10:00,619119.73
20/01/15 11:00,610073.429
20/01/15 12:00,597523.782
20/01/15 13:00,593907.8489999999
20/01/15 14:00,543410.3319999999
20/01/15 15:00,494650.689
20/01/15 16:00,485616.08
20/01/15 17:00,502582.016
20/01/15 18:00,641399.964
20/01/15 19:00,844846.358
20/01/15 20:00,798989.871
20/01/15 21:00,777869.962
20/01/15 22:00,716002.952
20/01/15 23:00,350918.58
20/01/16 00:00,252034.524
20/01/16 01:00,935268.215
20/01/16 02:00,917653.875
20/01/16 03:00,916570.821
20/01/16 04:00,912442.406
20/01/16 05:00,913056.72
20/01/16 06:00,941968.481
20/01/16 07:00,1047385.759
20/01/16 08:00,1008385.966
20/01/16 09:00,905414.115
20/01/16 10:00,958174.292
20/01/16 11:00,941894.127
20/01/16 12:00,2812970.29
20/01/16 13:00,899563.746
20/01/16 14:00,822079.48
20/01/16 15:00,782430.9400000002
20/01/16 16:00,737415.0000000001
20/01/16 17:00,744529.0680000001
20/01/16 18:00,2846798.0650000004
20/01/16 19:00,1333938.025
20/01/16 20:00,1260047.389
20/01/16 21:00,1223543.405
20/01/16 22:00,1161586.31
20/01/16 23:00,1089722.162
20/01/17 00:00,729174.305
20/01/17 01:00,93171.01
20/01/17 02:00,88394.091
20/01/17 03:00,89253.03899999999
20/01/17 04:00,91921.025
20/01/17 05:00,91610.078
20/01/17 06:00,91109.113
20/01/17 07:00,106102.239
20/01/17 08:00,123948.303
20/01/17 09:00,113690.288
20/01/17 10:00,107771.187
20/01/17 11:00,106673.775
20/01/17 12:00,126152.588
20/01/17 13:00,118745.804
20/01/17 14:00,104948.862
20/01/17 15:00,94524.785
20/01/17 16:00,93392.396
20/01/17 17:00,85894.596
20/01/17 18:00,103556.869
20/01/17 19:00,126269.931
20/01/17 20:00,120565.466
20/01/17 21:00,119609.11
20/01/17 22:00,106820.111
20/01/17 23:00,528460.841
20/01/18 00:00,359529.035
20/01/18 01:00,394979.584
20/01/18 02:00,387999.708
20/01/18 03:00,382055.52
20/01/18 04:00,385280.58200000005
20/01/18 05:00,378057.611
20/01/18 06:00,381886.355
20/01/18 07:00,382230.557
20/01/18 08:00,309738.087
20/01/18 09:00,263366.696
20/01/18 10:00,304563.254
20/01/18 11:00,309920.247
20/01/18 12:00,318441.711
20/01/18 13:00,304756.415
20/01/18 14:00,276406.297
20/01/18 15:00,255624.477
20/01/18 16:00,248847.94300000003
20/01/18 17:00,239291.594
20/01/18 18:00,301819.498
20/01/18 19:00,449856.824
20/01/18 20:00,445386.563
20/01/18 21:00,460721.656
20/01/18 22:00,446237.726
20/01/18 23:00,572886.685
20/01/19 00:00,363828.734
20/01/19 01:00,849701.6710000001
20/01/19 02:00,834790.642
20/01/19 03:00,823981.282
20/01/19 04:00,818466.957
20/01/19 05:00,797538.936
20/01/19 06:00,780534.156
20/01/19 07:00,805437.364
20/01/19 08:00,628233.0700000001
20/01/19 09:00,560051.7749999999
20/01/19 10:00,700394.518
20/01/19 11:00,769707.169
20/01/19 12:00,742988.013
20/01/19 13:00,693201.851
20/01/19 14:00,633306.7309999999
20/01/19 15:00,570341.4979999999
20/01/19 16:00,538800.003
20/01/19 17:00,530033.563
20/01/19 18:00,675879.696
20/01/19 19:00,975565.847
20/01/19 20:00,989460.311
20/01/19 21:00,990560.065
20/01/19 22:00,929339.248
20/01/19 23:00,302719.407
20/01/20 00:00,152243.036
20/01/20 01:00,811692.9979999999
20/01/20 02:00,805325.553
20/01/20 03:00,795689.473
20/01/20 04:00,794445.326
20/01/20 05:00,806283.882
20/01/20 06:00,832094.6950000001
20/01/20 07:00,937726.103
20/01/20 08:00,869721.7590000001
20/01/20 09:00,780834.399
20/01/20 10:00,827323.197
20/01/20 11:00,842442.458
20/01/20 12:00,837662.313
20/01/20 13:00,791336.8350000001
20/01/20 14:00,712075.8640000001
20/01/20 15:00,648528.783
20/01/20 16:00,648702.9240000001
20/01/20 17:00,644629.0050000001
20/01/20 18:00,786503.067
20/01/20 19:00,1115931.366
20/01/20 20:00,1043396.024
20/01/20 21:00,1030266.611
20/01/20 22:00,958483.135
20/01/20 23:00,221438.001
20/01/21 00:00,170142.0
20/01/21 01:00,849432.664
20/01/21 02:00,843952.9930000001
20/01/21 03:00,836011.497
20/01/21 04:00,832857.727
20/01/21 05:00,827127.4469999999
20/01/21 06:00,861987.692
20/01/21 07:00,955903.376
20/01/21 08:00,878286.455
20/01/21 09:00,782145.7549999999
20/01/21 10:00,825209.3520000001
20/01/21 11:00,849110.541
20/01/21 12:00,832039.4469999999
20/01/21 13:00,786694.29
20/01/21 14:00,705800.691
20/01/21 15:00,661559.9140000001
20/01/21 16:00,672156.1170000001
20/01/21 17:00,688426.1380000002
20/01/21 18:00,829266.7289999999
20/01/21 19:00,1162922.051
20/01/21 20:00,1120663.052
20/01/21 21:00,1087907.665
20/01/21 22:00,1030361.566
20/01/21 23:00,579693.588
20/01/22 00:00,540779.9199999999
20/01/22 01:00,687637.8640000001
20/01/22 02:00,684747.635
20/01/22 03:00,684132.804
20/01/22 04:00,686472.9269999999
20/01/22 05:00,670284.449
20/01/22 06:00,677776.1340000001
20/01/22 07:00,728459.255
20/01/22 08:00,661042.35
20/01/22 09:00,565741.1070000001
20/01/22 10:00,590864.659
20/01/22 11:00,587922.681
20/01/22 12:00,576062.316
20/01/22 13:00,572072.005
20/01/22 14:00,535637.004
20/01/22 15:00,533878.004
20/01/22 16:00,511101.102
20/01/22 17:00,541653.005
20/01/22 18:00,644658.056
20/01/22 19:00,920726.227
20/01/22 20:00,862402.837
20/01/22 21:00,847857.4140000001
20/01/22 22:00,779286.4839999999
20/01/22 23:00,235871.852
20/01/23 00:00,170577.549
20/01/23 01:00,935457.189
20/01/23 02:00,930272.637
20/01/23 03:00,915227.42
20/01/23 04:00,927345.993
20/01/23 05:00,916546.871
20/01/23 06:00,939930.262
20/01/23 07:00,1034850.5650000002
20/01/23 08:00,944730.929
20/01/23 09:00,844193.293
20/01/23 10:00,917203.669
20/01/23 11:00,954175.755
20/01/23 12:00,897682.4000000001
20/01/23 13:00,852996.598
20/01/23 14:00,787306.608
20/01/23 15:00,761442.1820000001
20/01/23 16:00,763373.138
20/01/23 17:00,799468.065
20/01/23 18:00,942465.941
20/01/23 19:00,1290544.0780000002
20/01/23 20:00,1198453.924
20/01/23 21:00,1160316.437
20/01/23 22:00,1085076.4
20/01/23 23:00,995528.495
20/01/24 00:00,739049.406
20/01/24 01:00,199891.001
20/01/24 02:00,195409.001
20/01/24 03:00,197145.0
20/01/24 04:00,196463.004
20/01/24 05:00,195369.001
20/01/24 06:00,187337.0
20/01/24 07:00,192161.001
20/01/24 08:00,156525.0
20/01/24 09:00,125840.001
20/01/24 10:00,141811.0
20/01/24 11:00,140999.0
20/01/24 12:00,153466.0
20/01/24 13:00,159075.001
20/01/24 14:00,126681.0
20/01/24 15:00,120122.001
20/01/24 16:00,120135.0
20/01/24 17:00,131182.0
20/01/24 18:00,155746.001
20/01/24 19:00,251506.001
20/01/24 20:00,245267.0
20/01/24 21:00,237518.0
20/01/24 22:00,220023.001
20/01/24 23:00,332988.26300000004
20/01/25 00:00,185850.753
20/01/25 01:00,860309.9739999999
20/01/25 02:00,829003.515
20/01/25 03:00,851909.0219999999
20/01/25 04:00,829063.142
20/01/25 05:00,828117.3130000001
20/01/25 06:00,831086.623
20/01/25 07:00,845196.0930000001
20/01/25 08:00,671306.059
20/01/25 09:00,607634.994
20/01/25 10:00,715962.699
20/01/25 11:00,768988.956
20/01/25 12:00,772464.168
20/01/25 13:00,789202.3879999999
20/01/25 14:00,788871.0440000001
20/01/25 15:00,703236.0469999999
20/01/25 16:00,630912.4319999999
20/01/25 17:00,605073.3049999999
20/01/25 18:00,702916.386
20/01/25 19:00,1044195.722
20/01/25 20:00,1060460.13
20/01/25 21:00,1076772.152
20/01/25 22:00,1033046.495
20/01/25 23:00,1039361.382
20/01/26 00:00,845058.8439999999
20/01/26 01:00,271132.0
20/01/26 02:00,259896.0
20/01/26 03:00,256208.0
20/01/26 04:00,256407.0
20/01/26 05:00,251070.0
20/01/26 06:00,239088.0
20/01/26 07:00,241350.0
20/01/26 08:00,177738.0
20/01/26 09:00,166666.0
20/01/26 10:00,207853.003
20/01/26 11:00,220983.018
20/01/26 12:00,215521.001
20/01/26 13:00,199972.0
20/01/26 14:00,189073.0
20/01/26 15:00,171751.0
20/01/26 16:00,167357.0
20/01/26 17:00,172286.0
20/01/26 18:00,201514.029
20/01/26 19:00,305208.001
20/01/26 20:00,309982.0
20/01/26 21:00,315091.003
20/01/26 22:00,290979.0
20/01/26 23:00,478280.014
20/01/27 00:00,187282.0
